Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo de Devolução Por Insucesso na Entrega;Qtde. de Reenvios
DDX2823ESD;5286267633;RJ;Rio de Janeiro;Barra da Tijuca;24/04/2023 11:57;25/04/2023 08:27;OBJETO Recebido;;25/04/2023 08:27;02/05/2023 23:59;;;
DDX2823ESD;5286267600;AM;Manaus;Dom Pedro I;24/04/2023 12:35;25/04/2023 13:26;OBJETO Recebido;;25/04/2023 13:26;02/05/2023 23:59;;;
DDX2957SD;5301595181;RJ;São Gonçalo;Galo Branco;27/04/2023 08:45;29/04/2023 16:40;Em procedimento de retorno;;28/04/2023 08:14;02/05/2023 23:59;28/04/2023 14:49;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5286267542;MT;CuiabA;Goiabeira;24/04/2023 11:57;29/04/2023 13:48;OBJETO Recebido;;29/04/2023 13:48;02/05/2023 23:59;;;
DDX2957SD;5301595067;RJ;DUQUE DE CAXIAS;VILA SÃO LUÍS;27/04/2023 08:45;28/04/2023 18:13;Em procedimento de retorno;;28/04/2023 07:39;02/05/2023 23:59;28/04/2023 14:16;Recusado (Destinatário / Interlocutor);
DDX2823ESD;5286267508;MG;ItajubA;Morro Chic;24/04/2023 12:35;29/04/2023 19:43;Entrega NAO efetuada;;28/04/2023 09:08;02/05/2023 23:59;28/04/2023 16:33;Destinatário Ausente;
DDX2823ESD;5286267484;AM;Manaus;Chapada;24/04/2023 11:57;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:20;02/05/2023 23:59;;;
DDX2957SD;5301594837;RJ;RIO DE JANEIRO;Centro;27/04/2023 08:46;28/04/2023 17:16;Entrega NAO efetuada;;28/04/2023 06:40;02/05/2023 23:59;28/04/2023 17:16;;
DDX2823ESD;5301837246;ES;Cachoeiro de Itapemirim;Centro;27/04/2023 00:01;27/04/2023 08:39;Preparada para a transferencia;;27/04/2023 08:36;05/05/2023 23:59;;;
DDX2957SD;5301594815;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;27/04/2023 08:46;28/04/2023 18:01;Programado Nova Tentativa;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:01;Atraso Motivo Chuva;
DDX2823ESD;5301837257;MA;SAo LuIs;RenascenCa;27/04/2023 00:01;27/04/2023 14:53;Preparada para a transferencia;;27/04/2023 14:51;05/05/2023 23:59;;;
DDX2957SD;5301594360;RJ;São Sebastião do Alto;Centro;27/04/2023 08:45;27/04/2023 15:59;Redespachado por Terceiro;;;;;;
DDX2823ESD;5301837268;AM;Manaus;Parque 10 de Novembro;27/04/2023 00:01;27/04/2023 08:49;Preparada para a transferencia;;27/04/2023 08:49;05/05/2023 23:59;;;
DDX2823ESD;5301837279;AL;MaceiO;JatiUca;27/04/2023 00:01;29/04/2023 14:39;OBJETO Recebido;;29/04/2023 14:39;05/05/2023 23:59;;;
DDX2957SD;5301594031;RJ;RIO DE JANEIRO;ABOLIÇÃO;27/04/2023 08:46;28/04/2023 17:36;Em procedimento de retorno;;28/04/2023 08:22;02/05/2023 23:59;28/04/2023 13:08;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5301837280;RJ;Vassouras;Centro;27/04/2023 00:01;27/04/2023 08:33;Preparada para a transferencia;;27/04/2023 08:30;05/05/2023 23:59;;;
DDX2823ESD;5301837291;SE;Aracaju;Grageru;27/04/2023 00:01;27/04/2023 07:21;Preparada para a transferencia;;27/04/2023 07:18;05/05/2023 23:59;;;
DDX2823ESD;5301837304;MA;SAo LuIs;RenascenCa;27/04/2023 00:01;27/04/2023 14:53;Preparada para a transferencia;;27/04/2023 14:51;05/05/2023 23:59;;;
DDX2823ESD;5286267462;AM;Manaus;Chapada;24/04/2023 12:34;25/04/2023 13:26;OBJETO Recebido;;25/04/2023 13:26;02/05/2023 23:59;;;
DDX2823ESD;5286267440;RO;Porto Velho;Embratel;24/04/2023 12:35;25/04/2023 10:06;Preparada para a transferencia;;25/04/2023 10:03;02/05/2023 23:59;;;
DDX2823ESD;5301837315;BA;Entre Rios;Centro;27/04/2023 00:01;27/04/2023 10:07;Preparada para a transferencia;;27/04/2023 10:05;05/05/2023 23:59;;;
DDX2957SD;5301593776;RJ;Rio de Janeiro;Centro;27/04/2023 08:45;28/04/2023 18:40;Entrega NAO efetuada;28/04/2023 17:51;28/04/2023 06:40;02/05/2023 23:59;28/04/2023 18:40;Destinatário Ausente;
DDX2823ESD;5286267406;AM;Manaus;Parque 10 de Novembro;24/04/2023 11:56;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:20;02/05/2023 23:59;;;
DDX2823ESD;5286267304;MG;Brumadinho;Cond. Retiro das Pedras;24/04/2023 12:35;26/04/2023 12:47;OBJETO Recebido;;26/04/2023 12:47;02/05/2023 23:59;;;
DDX2957SD;5301593710;RJ;Rio de Janeiro;Barra da Tijuca;27/04/2023 08:45;29/04/2023 18:59;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:09;Fechada - Sem Expediente;
DDX2823ESD;5286267235;AM;Manaus;SAo Jorge;24/04/2023 12:35;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:18;02/05/2023 23:59;;;
DDX2957SD;5301593516;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;27/04/2023 08:47;28/04/2023 18:01;Programado Nova Tentativa;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:01;Atraso Motivo Chuva;
DDX2823ESD;5286267213;AM;Manaus;Aleixo;24/04/2023 11:16;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:18;02/05/2023 23:59;;;
DDX2957SD;5301592900;RJ;CABO FRIO;JARDIM FLAMBOYANT;27/04/2023 08:47;27/04/2023 13:54;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2823ESD;5301837326;BA;Feira de Santana;SIM;27/04/2023 00:01;29/04/2023 14:18;OBJETO Recebido;;29/04/2023 14:18;05/05/2023 23:59;;;
DDX2957SD;5301592831;RJ;DUQUE DE CAXIAS;JARDIM PRIMAVERA;27/04/2023 08:47;29/04/2023 18:16;Entrega NAO efetuada(RT);;28/04/2023 07:39;02/05/2023 23:59;;Veiculo Quebrado;
DDX2823ESD;5286267202;RO;Porto Velho;Olaria;24/04/2023 11:57;25/04/2023 10:06;Preparada para a transferencia;;25/04/2023 10:03;02/05/2023 23:59;;;
DDX2823ESD;5286267177;AM;Manaus;Planalto;24/04/2023 12:35;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:19;02/05/2023 23:59;;;
DDX2957SD;5301592820;RJ;RIO DE JANEIRO;CORDOVIL;27/04/2023 08:47;28/04/2023 19:02;Entrega NAO efetuada;;28/04/2023 06:07;02/05/2023 23:59;28/04/2023 19:02;Destinatário Ausente;
DDX2823ESD;5301837337;SE;Aracaju;Coroa do Meio;27/04/2023 00:01;27/04/2023 07:21;Preparada para a transferencia;;27/04/2023 07:18;05/05/2023 23:59;;;
DDX2957SD;5301592762;RJ;DUQUE DE CAXIAS;CENTRO;27/04/2023 08:47;28/04/2023 15:38;Entrega NAO efetuada;;28/04/2023 07:39;02/05/2023 23:59;28/04/2023 15:38;Destinatário Ausente;
DDX2823ESD;5301837348;RJ;Barra do PiraI;Centro;27/04/2023 00:01;27/04/2023 08:33;Preparada para a transferencia;;27/04/2023 08:30;05/05/2023 23:59;;;
DDX2823ESD;5301837371;MG;Ipatinga;Castelo;27/04/2023 00:01;27/04/2023 08:30;Preparada para a transferencia;;27/04/2023 08:27;05/05/2023 23:59;;;
DDX2823ESD;5301837382;ES;Santa Teresa;Jardim da Montanha;27/04/2023 00:01;27/04/2023 10:00;Preparada para a transferencia;;27/04/2023 09:58;05/05/2023 23:59;;;
DDX2823ESD;5301837406;AL;MaceiO;ponta verde;27/04/2023 00:01;29/04/2023 14:39;OBJETO Recebido;;29/04/2023 14:39;05/05/2023 23:59;;;
DDX2823ESD;5171441109;AL;MaceiO;Guaxuma;16/03/2023 00:01;23/03/2023 17:54;Ciclo Operacional Encerrado;;18/03/2023 13:16;23/03/2023 23:59;20/03/2023 14:42;Número não localizado;
DDX2957SD;5301592308;RJ;RIO DE JANEIRO;COSMOS;27/04/2023 08:47;29/04/2023 16:47;Entrega NAO efetuada;;28/04/2023 06:47;02/05/2023 23:59;28/04/2023 16:04;;
DDX2823ESD;5171440662;PA;Altamira;BrasIlia;16/03/2023 00:01;28/03/2023 11:12;Ciclo Operacional Encerrado;;16/03/2023 08:01;23/03/2023 23:59;28/03/2023 11:07;Encomenda Extraviada - Perda (Prevencao);
DDX2957SD;5301591521;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;27/04/2023 08:47;28/04/2023 12:50;Preparada para a transferencia;;28/04/2023 06:40;02/05/2023 23:59;;;
DDX2957SD;5301591214;RJ;RIO DE JANEIRO;BONSUCESSO;27/04/2023 08:47;28/04/2023 18:44;Entrega NAO efetuada;;28/04/2023 09:26;02/05/2023 23:59;28/04/2023 18:44;Destinatário Ausente;
DDX2957SD;5301591009;RJ;MIGUEL PEREIRA;Barao de Javari;27/04/2023 08:47;27/04/2023 15:59;Redespachado por Terceiro;;;;;;
DDX2823ESD;5171440639;SC;Tijucas;centro;16/03/2023 00:01;20/03/2023 10:25;Ciclo Operacional Encerrado;;17/03/2023 13:04;23/03/2023 23:59;;;
DDX2823ESD;5301837428;MG;Campo Belo;Centro;27/04/2023 00:01;27/04/2023 08:57;Preparada para a transferencia;;27/04/2023 08:49;05/05/2023 23:59;;;
DDX2823ESD;5301837439;MG;UbA;Bom Pastor;27/04/2023 00:01;27/04/2023 08:48;Preparada para a transferencia;;27/04/2023 08:46;05/05/2023 23:59;;;
DDX2823ESD;5301837440;BA;Feira de Santana;BrasIlia;27/04/2023 00:01;29/04/2023 14:18;OBJETO Recebido;;29/04/2023 14:18;05/05/2023 23:59;;;
DDX2823ESD;5303071597;BA;Salvador;Itaigara;28/04/2023 00:01;28/04/2023 10:44;Preparada para a transferencia;;28/04/2023 10:42;08/05/2023 23:59;;;
DDX2823ESD;5303071600;BA;Lauro de Freitas;Vilas do AtlAntico;28/04/2023 00:01;28/04/2023 10:33;Preparada para a transferencia;;28/04/2023 10:30;08/05/2023 23:59;;;
DDX2957SD;5202679837;RJ;ITAGUAÍ;VILA MARGARIDA;24/03/2023 15:56;12/04/2023 13:33;Ciclo Operacional Encerrado;;25/03/2023 07:02;28/03/2023 23:59;27/03/2023 17:33;Número não localizado;1
DDX2957SD;5202679848;RJ;Nova Iguaçu;ADRIANOPOLIS;24/03/2023 15:56;06/04/2023 00:00;Ciclo Operacional Encerrado;;25/03/2023 07:24;28/03/2023 23:59;27/03/2023 20:31;Recusado (Destinatário / Interlocutor);2
DDX2957SD;5202679859;RJ;Nova Iguaçu;ADRIANOPOLIS;24/03/2023 15:56;06/04/2023 00:00;Ciclo Operacional Encerrado;;25/03/2023 07:24;28/03/2023 23:59;27/03/2023 20:31;Recusado (Destinatário / Interlocutor);2
DDX2823ESD;5285421882;SC;FLORIANÓPOLIS;Canto;20/04/2023 11:43;25/04/2023 14:36;Ciclo Operacional Encerrado;;;28/04/2023 23:59;21/04/2023 14:54;Desconhecido (Destinatário / Interlocutor);1
DDX2957SD;5301590971;RJ;RIO BONITO;CENTRO;27/04/2023 08:47;27/04/2023 16:01;Redespachado por Terceiro;;;03/05/2023 23:59;;;
DDX2957SD;5301590733;RJ;MANGARATIBA;ITACURUÇA;27/04/2023 08:47;28/04/2023 14:49;OBJETO Recebido;;28/04/2023 14:49;02/05/2023 23:59;;;
DDX2957SD;5301590620;RJ;RIO DE JANEIRO;Barra da Tijuca;27/04/2023 08:47;28/04/2023 16:53;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 16:53;Destinatário Ausente;
DDX2957SD;5301590313;RJ;Rio Bonito;CENTRO;27/04/2023 08:47;27/04/2023 16:01;Redespachado por Terceiro;;;03/05/2023 23:59;;;
DDX2823ESD;5285225566;RO;Porto Velho;Pedrinhas;24/04/2023 00:01;21/04/2023 10:15;Preparada para a transferencia;;21/04/2023 10:13;02/05/2023 23:59;;;
DDX2957SD;5301590233;RJ;RIO DE JANEIRO;BENFICA;27/04/2023 08:47;28/04/2023 17:36;Em procedimento de retorno;;28/04/2023 08:22;02/05/2023 23:59;28/04/2023 15:27;Falta Bloco/Apto;
DDX2823ESD;5285225442;BA;EunApolis;Jardins de EunApolis;24/04/2023 00:01;21/04/2023 10:57;Preparada para a transferencia;;21/04/2023 10:56;02/05/2023 23:59;;;
DDX2957SD;5301552595;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;27/04/2023 08:42;28/04/2023 20:16;Programado Nova Tentativa;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 20:15;Atraso no Roteiro (Programado nova tentativa);
DDX2823ESD;5285225293;AL;MaceiO;Antares;24/04/2023 00:01;29/04/2023 15:23;Programado Nova Tentativa;;28/04/2023 15:29;02/05/2023 23:59;29/04/2023 15:23;Atraso Motivo Chuva;
DDX2957SD;5301552346;RJ;RIO DE JANEIRO;PAVUNA;27/04/2023 08:42;28/04/2023 13:20;Preparada para a transferencia;;28/04/2023 06:07;02/05/2023 23:59;;;
DDX2823ESD;5285225226;BA;Salvador;Luiz Anselmo;24/04/2023 00:01;21/04/2023 10:27;Preparada para a transferencia;;21/04/2023 10:24;02/05/2023 23:59;;;
DDX2957SD;5301552255;RJ;NITERÓI;BARRETO;27/04/2023 08:42;28/04/2023 15:32;Em procedimento de retorno;;28/04/2023 08:15;02/05/2023 23:59;28/04/2023 13:32;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5285225088;RO;Porto Velho;Industrial;24/04/2023 00:01;21/04/2023 10:15;Preparada para a transferencia;;21/04/2023 10:13;02/05/2023 23:59;;;
DDX2823ESD;5285225022;ES;GuaCuI;Vila MarIlia;24/04/2023 00:01;28/04/2023 15:43;Entrega NAO efetuada;;27/04/2023 14:05;02/05/2023 23:59;28/04/2023 15:43;;
DDX2957SD;5301552062;RJ;RIO DE JANEIRO;ROCHA;27/04/2023 08:41;28/04/2023 16:13;Entrega NAO efetuada;;28/04/2023 08:22;02/05/2023 23:59;28/04/2023 16:13;Destinatário Ausente;
DDX2957SD;5301551967;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;27/04/2023 08:42;29/04/2023 18:59;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:09;Fechada - Sem Expediente;
DDX2823ESD;5285224994;BA;Santo AntOnio de Jesus;Maria Preta;20/04/2023 17:58;21/04/2023 11:34;Preparada para a transferencia;;21/04/2023 11:30;28/04/2023 23:59;;;
DDX2957SD;5301551683;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;27/04/2023 08:42;28/04/2023 18:01;Programado Nova Tentativa;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:01;Atraso Motivo Chuva;
DDX2823ESD;5285224927;BA;Salvador;Candeal;24/04/2023 00:01;21/04/2023 10:27;Preparada para a transferencia;;21/04/2023 10:24;02/05/2023 23:59;;;
DDX2957SD;5301551343;RJ;RIO DE JANEIRO;VIGARIO GERAL;27/04/2023 08:41;28/04/2023 13:20;Preparada para a transferencia;;28/04/2023 06:07;02/05/2023 23:59;;;
DDX2957SD;5301551241;RJ;RIO DE JANEIRO;Barra da Tijuca;27/04/2023 08:42;29/04/2023 18:59;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:09;Fechada - Sem Expediente;
DDX2823ESD;5152841054;BA;Lauro de Freitas;Centro;09/03/2023 17:46;14/04/2023 00:00;Ciclo Operacional Encerrado;13/03/2023 09:56;13/03/2023 07:24;16/03/2023 23:59;13/03/2023 18:37;Recusado (Destinatário / Interlocutor);
DDX2957SD;5301551014;RJ;RIO DE JANEIRO;TODOS OS SANTOS;27/04/2023 08:42;28/04/2023 17:36;Em procedimento de retorno;;28/04/2023 08:22;02/05/2023 23:59;28/04/2023 15:21;Recusado (Destinatário / Interlocutor);
DDX2823ESD;5303071611;BA;Lauro de Freitas;Buraquinho;28/04/2023 00:01;28/04/2023 10:33;Preparada para a transferencia;;28/04/2023 10:30;08/05/2023 23:59;;;
DDX2957SD;5301550135;RJ;NITERÓI;FONSECA;27/04/2023 08:41;29/04/2023 12:57;Entrega NAO efetuada;;28/04/2023 08:15;02/05/2023 23:59;28/04/2023 17:14;Destinatário Ausente;
DDX2823ESD;5307727389;ES;Cachoeiro de Itapemirim;Centro;28/04/2023 17:33;29/04/2023 08:18;Preparada para a transferencia;;29/04/2023 08:17;08/05/2023 23:59;;;
DDX2823ESD;5175622573;SE;Itabaiana;Area Rural de Itabaiana;17/03/2023 00:01;20/04/2023 08:21;Ciclo Operacional Encerrado;;20/03/2023 17:41;24/03/2023 23:59;21/03/2023 17:51;Difícil Acesso;
DDX2957SD;5301549285;RJ;VOLTA REDONDA;Aterrado;27/04/2023 08:43;29/04/2023 00:28;OBJETO Recebido;;29/04/2023 00:28;04/05/2023 23:59;;;
DDX2957SD;5301549274;RJ;RIO DE JANEIRO;SAÚDE;27/04/2023 08:43;28/04/2023 16:39;Entrega NAO efetuada;;28/04/2023 06:40;02/05/2023 23:59;28/04/2023 16:39;;
DDX2957SD;5301548680;RJ;RIO DE JANEIRO;GÁVEA;27/04/2023 08:43;27/04/2023 15:59;Redespachado por Terceiro;;;;;;
DDX2957SD;5301548602;RJ;RIO DE JANEIRO;CENTRO;27/04/2023 08:43;28/04/2023 16:35;Entrega NAO efetuada;;28/04/2023 06:40;02/05/2023 23:59;28/04/2023 16:35;Destinatário Ausente;
DDX2823ESD;5175621898;DF;BrasIlia;Norte Aguas Claras;17/03/2023 00:01;24/03/2023 14:26;Ciclo Operacional Encerrado;;20/03/2023 08:54;24/03/2023 23:59;20/03/2023 19:54;Falta o número;
DDX2957SD;5301548544;RJ;RIO DE JANEIRO;Pavuna;27/04/2023 08:43;28/04/2023 14:58;Entrega NAO efetuada;;28/04/2023 06:18;02/05/2023 23:59;28/04/2023 14:58;Destinatário Ausente;
DDX2823ESD;5294214548;BA;Salvador;ImbuI;26/04/2023 00:01;26/04/2023 07:15;Preparada para a transferencia;;26/04/2023 07:13;04/05/2023 23:59;;;
DDX2957SD;5301548511;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;27/04/2023 08:44;29/04/2023 19:01;Em procedimento de retorno;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:21;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5297448302;ES;GUAÇUÍ;Vista Alegre;25/04/2023 09:08;28/04/2023 13:39;Em procedimento de retorno;;;03/05/2023 23:59;25/04/2023 15:18;Desconhecido (Destinatário / Interlocutor);1
DDX2957SD;5301548339;RJ;RIO DE JANEIRO;Barra da Tijuca;27/04/2023 08:44;28/04/2023 12:50;Preparada para a transferencia;;28/04/2023 06:40;02/05/2023 23:59;;;
DDX2957SD;5301548248;RJ;DUQUE DE CAXIAS;Jardim Gramacho;27/04/2023 08:43;28/04/2023 15:38;Entrega NAO efetuada;;28/04/2023 07:39;02/05/2023 23:59;28/04/2023 15:38;Destinatário Ausente;
DDX2823ESD;5307727470;DF;BrasIlia;Setor Sudoeste;28/04/2023 17:41;29/04/2023 09:40;Preparada para a transferencia;;29/04/2023 09:36;08/05/2023 23:59;;;
DDX2957SD;5301548168;RJ;MACAÉ;Novo Cavaleiro;27/04/2023 08:43;28/04/2023 15:26;Entrega NAO efetuada(RT);;28/04/2023 09:18;03/05/2023 23:59;;Destinatário Ausente;
DDX2823ESD;5307727481;BA;Itabuna;Parque Verde;28/04/2023 17:40;29/04/2023 08:36;Preparada para a transferencia;;29/04/2023 08:34;08/05/2023 23:59;;;
DDX2823ESD;5303071644;RS;Ivoti;Cidade nova;28/04/2023 00:01;28/04/2023 09:43;Preparada para a transferencia;;28/04/2023 09:41;08/05/2023 23:59;;;
DDX2957SD;5301548102;RJ;RIO DE JANEIRO;Barra da Tijuca;27/04/2023 08:43;29/04/2023 17:12;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 15:58;Destinatário Ausente;
DDX2823ESD;5294214491;SE;Itabaiana;Centro;26/04/2023 00:01;29/04/2023 11:37;OBJETO Recebido;;29/04/2023 11:37;04/05/2023 23:59;;;
DDX2957SD;5301548099;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;27/04/2023 08:43;29/04/2023 17:12;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 15:58;Destinatário Ausente;
DDX2957SD;5301547825;RJ;DUQUE DE CAXIAS;PARQUE ELDORADO;27/04/2023 08:44;28/04/2023 12:26;Entrega em andamento (na rua);;28/04/2023 07:39;02/05/2023 23:59;;;
DDX2957SD;5301547745;RJ;RIO DE JANEIRO;Barra da Tijuca;27/04/2023 08:44;29/04/2023 17:12;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 15:58;Destinatário Ausente;
DDX2823ESD;5236016204;MG;Ituiutaba;Lagoa Azul;06/04/2023 00:01;17/04/2023 10:31;Ciclo Operacional Encerrado;;13/04/2023 12:29;14/04/2023 23:59;14/04/2023 18:00;Número não localizado;
DDX2957SD;5301547610;RJ;Miguel Pereira;CENTRO;27/04/2023 08:43;27/04/2023 15:59;Redespachado por Terceiro;;;;;;
DDX2957SD;5301547541;RJ;Miguel Pereira;CENTRO;27/04/2023 08:43;27/04/2023 15:59;Redespachado por Terceiro;;;;;;
DDX2957SD;5301547472;RJ;DUQUE DE CAXIAS;Mantiqueira;27/04/2023 08:43;28/04/2023 12:26;Entrega em andamento (na rua);;28/04/2023 07:39;02/05/2023 23:59;;;
DDX2957SD;5301547450;RJ;CAMPOS DOS GOYTACAZES;CENTRO;27/04/2023 08:43;29/04/2023 12:03;Entrega NAO efetuada;;28/04/2023 15:34;02/05/2023 23:59;29/04/2023 12:03;;
DDX2823ESD;5294214480;MG;Gov. Valadares;Santa Rita;26/04/2023 00:01;26/04/2023 11:25;Preparada para a transferencia;;26/04/2023 11:24;04/05/2023 23:59;;;
DDX2957SD;5301547438;RJ;AREAL;CEDRO;27/04/2023 08:43;28/04/2023 15:04;Programado Nova Tentativa;;28/04/2023 07:47;02/05/2023 23:59;28/04/2023 15:04;Veiculo Quebrado;
DDX2823ESD;5294214479;AM;Manaus;Ponta Negra;26/04/2023 00:01;29/04/2023 16:36;OBJETO Recebido;;29/04/2023 16:36;04/05/2023 23:59;;;
DDX2957SD;5301547392;RJ;Rio de Janeiro;CIDADE NOVA;27/04/2023 08:43;28/04/2023 17:09;Preparada para a transferencia;;28/04/2023 07:13;03/05/2023 23:59;;;
DDX2823ESD;5294214468;BA;Feira de Santana;CASEB;26/04/2023 00:01;26/04/2023 09:31;Preparada para a transferencia;;26/04/2023 09:28;04/05/2023 23:59;;;
DDX2823ESD;5162466849;BA;Itabuna;Centro;13/03/2023 17:36;30/03/2023 13:56;Ciclo Operacional Encerrado;;14/03/2023 07:55;20/03/2023 23:59;30/03/2023 13:54;Encomenda Extraviada - Perda (Prevencao);
DDX2957SD;5301547256;RJ;Rio de Janeiro;Freguesia (Jacarepaguá);27/04/2023 08:43;29/04/2023 14:14;Entrega NAO efetuada;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 13:20;Destinatário Ausente;
DDX2957SD;5301547165;RJ;PIRAÍ;CENTRO;27/04/2023 08:43;27/04/2023 15:59;Redespachado por Terceiro;;;;;;
DDX2957SD;5301547052;RJ;RIO DE JANEIRO;JARDIM CARIOCA;27/04/2023 08:44;28/04/2023 20:50;Em procedimento de retorno;;28/04/2023 06:13;02/05/2023 23:59;28/04/2023 18:40;Mudou-se (Endereço);
DDX2823ESD;5294214457;BA;CAMACARI;VILA DE ABRANTES ABRANTE;26/04/2023 00:01;26/04/2023 12:12;Preparada para a transferencia;;26/04/2023 08:56;04/05/2023 23:59;;;
DDX2957SD;5301546957;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;27/04/2023 08:43;28/04/2023 12:50;Preparada para a transferencia;;28/04/2023 06:40;02/05/2023 23:59;;;
DDX2957SD;5301546935;RJ;Petrópolis;Pedro do Rio;27/04/2023 08:43;28/04/2023 15:04;Programado Nova Tentativa;;28/04/2023 07:47;02/05/2023 23:59;28/04/2023 15:04;Veiculo Quebrado;
DDX2957SD;5301546855;RJ;DUQUE DE CAXIAS;VILA MARIA HELENA;27/04/2023 08:43;28/04/2023 12:26;Entrega em andamento (na rua);;28/04/2023 07:39;02/05/2023 23:59;;;
DDX2823ESD;5301836072;RJ;Rio de Janeiro;Copacabana;26/04/2023 13:45;27/04/2023 06:17;OBJETO Recebido;;27/04/2023 06:17;04/05/2023 23:59;;;
DDX2957SD;5301546800;RJ;RIO DE JANEIRO;TAQUARA;27/04/2023 08:43;29/04/2023 11:19;Entrega em andamento (na rua);;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 15:39;;
DDX2823ESD;5301836083;AM;Manaus;Flores;26/04/2023 13:24;27/04/2023 08:46;Preparada para a transferencia;;27/04/2023 08:44;04/05/2023 23:59;;;
DDX2823ESD;5301836094;DF;BrasIlia;Norte Aguas Claras;26/04/2023 13:44;27/04/2023 08:39;Preparada para a transferencia;;27/04/2023 08:37;04/05/2023 23:59;;;
DDX2957SD;5301546640;RJ;RIO DE JANEIRO;TAQUARA;27/04/2023 08:43;29/04/2023 19:01;Em procedimento de retorno;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 15:45;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5301836107;BA;Lauro de Freitas;Buraquinho;26/04/2023 13:44;27/04/2023 08:54;Preparada para a transferencia;;27/04/2023 08:52;04/05/2023 23:59;;;
DDX2823ESD;5301836118;BA;Santo AntOnio de Jesus;Centro;26/04/2023 13:44;27/04/2023 08:57;Preparada para a transferencia;;27/04/2023 08:54;04/05/2023 23:59;;;
DDX2823ESD;5294214446;MA;SAo LuIs;Planalto Anil III;26/04/2023 00:01;26/04/2023 08:39;Preparada para a transferencia;;26/04/2023 08:34;04/05/2023 23:59;;;
DDX2957SD;5301546388;RJ;RIO DE JANEIRO;ANIL;27/04/2023 08:44;28/04/2023 14:47;Em procedimento de retorno;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 14:01;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5301836129;TO;Palmas;Plano Diretor Sul;26/04/2023 13:44;27/04/2023 09:03;Preparada para a transferencia;;27/04/2023 09:01;04/05/2023 23:59;;;
DDX2823ESD;5301836130;AL;MaceiO;PajuCara;26/04/2023 13:44;29/04/2023 14:39;OBJETO Recebido;;29/04/2023 14:39;04/05/2023 23:59;;;
DDX2957SD;5301544622;RJ;RIO DE JANEIRO;SAÚDE;27/04/2023 08:38;28/04/2023 16:39;Entrega NAO efetuada;;28/04/2023 06:40;02/05/2023 23:59;28/04/2023 16:39;;
DDX2823ESD;5294214413;ES;Cachoeiro de Itapemirim;Santa Helena;26/04/2023 00:01;28/04/2023 16:38;OBJETO Recebido;;28/04/2023 16:38;04/05/2023 23:59;;;
DDX2823ESD;5301836141;RJ;TrEs Rios;Vila Isabel;26/04/2023 13:24;26/04/2023 20:57;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2823ESD;5301836152;BA;Salvador;Ondina;26/04/2023 13:24;29/04/2023 15:06;OBJETO Recebido;;29/04/2023 15:06;04/05/2023 23:59;;;
