Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo Devolução - Insucesso;Qtde. de Reenvios
DSPROSAS01;5303353658;CE;Crato;Pinto Madeira;27/04/2023 09:19;28/04/2023 09:52;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5307375134;CE;Crato;Mirandão;27/04/2023 15:40;28/04/2023 15:48;Transferência entre unidades para entrega;;28/04/2023 13:45;05/05/2023 23:59;;;1
DSPROSAS01;5307376864;CE;Crato;Parque Recreio;27/04/2023 14:44;28/04/2023 15:48;Transferência entre unidades para entrega;;28/04/2023 13:45;05/05/2023 23:59;;;1
DSPROSAS01;5307376955;CE;Crato;Gisélia Pinheiro;27/04/2023 15:41;28/04/2023 15:48;Transferência entre unidades para entrega;;28/04/2023 13:45;05/05/2023 23:59;;;1
DSPROSAS01;5307377094;CE;Crato;Vila Novo Horizonte;27/04/2023 15:41;28/04/2023 15:48;Transferência entre unidades para entrega;;28/04/2023 13:45;05/05/2023 23:59;;;1
DSPROSAS01;5307378257;CE;Crato;Parque Recreio;27/04/2023 15:42;28/04/2023 15:48;Transferência entre unidades para entrega;;28/04/2023 13:45;05/05/2023 23:59;;;2
DDX5694;5298582312;SC;CRICIUMA;CENTRO;25/04/2023 16:59;28/04/2023 13:36;Em procedimento de entrega;;28/04/2023 13:36;03/05/2023 23:59;;;
DDXFLAM;5289349485;SC;Criciúma;Centro;27/04/2023 13:59;29/04/2023 00:28;Em procedimento de entrega;;29/04/2023 00:28;09/05/2023 23:59;;;
DDXFLAM;5256528225;SC;Criciúma;Comerciario;24/04/2023 10:47;25/04/2023 08:13;Em procedimento de entrega;;25/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5289309412;SC;Criciúma;Centro;24/04/2023 08:46;28/04/2023 13:37;Em procedimento de entrega;;28/04/2023 13:37;02/05/2023 23:59;;;
DSPROSAS01;5307110260;SC;Criciúma;Vila Francesa;28/04/2023 09:21;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DDXFLAM;5299088548;MG;Cristiano Otoni;Agua Limpa;27/04/2023 13:58;27/04/2023 20:50;Em procedimento de entrega pelo Terceiro;;;;;;
DDX2823ESD;5302610389;BA;CRUZ DAS ALMAS;SANTA CRUZ;26/04/2023 15:26;27/04/2023 09:25;Transferência entre unidades para entrega;;27/04/2023 09:22;04/05/2023 23:59;;;
DDX4025ESD;5298305784;BA;CRUZ DAS ALMAS;INOCOOP;26/04/2023 00:01;26/04/2023 08:33;Transferência entre unidades para entrega;;26/04/2023 08:30;03/05/2023 23:59;;;
DSPROSAS01;5298331331;BA;Cruz das Almas;Centro;26/04/2023 09:14;27/04/2023 09:01;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5289134293;BA;Cruz das Almas;Zona rural;24/04/2023 11:40;25/04/2023 14:58;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DDXFLAM;5024078561;DF;CRUZEIRO;OCOTOGONAL;28/04/2023 17:26;28/04/2023 17:26;Em procedimento de entrega;;;10/05/2023 23:59;;;
DSPCULT002;5272352638;SP;Cubatão;Jardim Casqueiro;19/04/2023 00:01;19/04/2023 08:31;Transferência entre unidades para entrega;;19/04/2023 08:28;27/04/2023 23:59;;;
DSPSCCP02;5234510118;SP;CUBATÃO;VILA ESPERANCA;04/04/2023 12:23;12/04/2023 00:48;Aguardando retirada no Terceiro;;;;;;1
DSPROSAS01;5305542915;SP;Cubatão;Vila Natal;27/04/2023 09:20;28/04/2023 09:41;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5255826842;SP;Cubatão;Vila Natal;12/04/2023 09:08;13/04/2023 04:31;Transferência entre unidades para entrega;;13/04/2023 03:50;19/04/2023 23:59;;;
DDX2823ESD;5301836447;MT;Cuiabá;RibeirAo da Ponte;26/04/2023 14:03;27/04/2023 09:07;Transferência entre unidades para entrega;;27/04/2023 09:03;04/05/2023 23:59;;;
DDX2823ESD;5301836685;MT;Cuiabá;Despraiado;27/04/2023 00:01;27/04/2023 08:44;Transferência entre unidades para entrega;;27/04/2023 08:43;05/05/2023 23:59;;;
DDX2823ESD;5301836823;MT;Cuiabá;Quilombo;27/04/2023 00:01;27/04/2023 09:07;Transferência entre unidades para entrega;;27/04/2023 09:03;05/05/2023 23:59;;;
DDX2823ESD;5301836992;MT;Cuiabá;Jardim ItAlia;27/04/2023 00:01;27/04/2023 09:07;Transferência entre unidades para entrega;;27/04/2023 09:03;05/05/2023 23:59;;;
DDX2823ESD;5301837031;MT;Cuiabá;Despraiado;27/04/2023 00:01;27/04/2023 08:44;Transferência entre unidades para entrega;;27/04/2023 08:43;05/05/2023 23:59;;;
DDX2823ESD;5286267542;MT;Cuiabá;Goiabeira;24/04/2023 11:57;29/04/2023 13:48;Em procedimento de entrega;;29/04/2023 13:48;02/05/2023 23:59;;;
DDX2823ESD;5301836243;MT;Cuiabá;Terra Nova;26/04/2023 13:23;27/04/2023 09:07;Transferência entre unidades para entrega;;27/04/2023 09:03;04/05/2023 23:59;;;
DDX2823ESD;5281031360;MT;Cuiabá;Parque Ohara;20/04/2023 00:01;26/04/2023 20:12;Aguardando Telemarketing;;22/04/2023 14:10;28/04/2023 23:59;24/04/2023 20:23;Destinatário Ausente;
DDX5342;5310391602;MT;Cuiabá;Condominio Residencial Vila Jardim;28/04/2023 17:32;29/04/2023 08:27;Transferência entre unidades para entrega;;29/04/2023 08:24;04/05/2023 23:59;;;
DDX5902;5292232775;MT;CUIABA;RESIDENCIALPAIAGUAS;24/04/2023 15:08;29/04/2023 13:48;Em procedimento de entrega;;29/04/2023 13:48;02/05/2023 23:59;;;
DDXDONA01;5284945314;MT;Cuiabá;Morada do Ouro - Setor Norte;20/04/2023 17:19;29/04/2023 13:58;Em procedimento de entrega;;29/04/2023 13:58;27/04/2023 23:59;;;
DSPLUX001;5223266743;MT;CUIABA;JARDIM CUIABA;31/03/2023 13:09;22/04/2023 09:32;Devolução entre Franquias;;04/04/2023 14:36;10/04/2023 23:59;05/04/2023 19:00;Cadastro errado ou insuficiente;
DSPLUX001;5288582008;MT;CUIABA;BOSQUE DA SAUDE;24/04/2023 00:01;29/04/2023 14:28;Em procedimento de entrega;;29/04/2023 14:28;02/05/2023 23:59;;;
DSPLUX001;5288739587;MT;CUIABA;CENTRO;24/04/2023 00:01;29/04/2023 13:46;Em procedimento de entrega;;29/04/2023 13:46;02/05/2023 23:59;;;
DSPLUX001;5288739598;MT;CUIABA;CENTRO;24/04/2023 00:01;29/04/2023 14:28;Em procedimento de entrega;;29/04/2023 14:28;04/05/2023 23:59;;;
DSPLUX001;5288739769;MT;CUIABA;CENTRO NORTE;24/04/2023 00:01;29/04/2023 14:28;Em procedimento de entrega;;29/04/2023 14:28;02/05/2023 23:59;;;
DSPLUX001;5288739770;MT;CUIABA;CENTRO NORTE;24/04/2023 00:01;29/04/2023 14:28;Em procedimento de entrega;;29/04/2023 14:28;04/05/2023 23:59;;;
DSPLUX001;5288739781;MT;CUIABA;CENTRO NORTE;24/04/2023 00:01;29/04/2023 14:28;Em procedimento de entrega;;29/04/2023 14:28;02/05/2023 23:59;;;
DSPLUX001;5288739792;MT;CUIABA;CENTRO NORTE;24/04/2023 00:01;29/04/2023 14:28;Em procedimento de entrega;;29/04/2023 14:28;04/05/2023 23:59;;;
DSPLUX001;5288740506;MT;CUIABA;QUILOMBO;24/04/2023 00:01;29/04/2023 14:28;Em procedimento de entrega;;29/04/2023 14:28;02/05/2023 23:59;;;
DSPLUX001;5289227760;MT;CUIABA;PAIAGUAS;24/04/2023 00:01;29/04/2023 13:46;Em procedimento de entrega;;29/04/2023 13:46;02/05/2023 23:59;;;
DSPLUX001;5289227771;MT;CUIABA;GOIABEIRAS;24/04/2023 00:01;29/04/2023 13:46;Em procedimento de entrega;;29/04/2023 13:46;02/05/2023 23:59;;;
DSPLUX001;5289228172;MT;CUIABA;CENTRO;24/04/2023 00:01;29/04/2023 13:46;Em procedimento de entrega;;29/04/2023 13:46;02/05/2023 23:59;;;
DSPLUX001;5289705487;MT;CUIABA;BANDEIRANTES;24/04/2023 00:01;29/04/2023 14:01;Em procedimento de entrega;;29/04/2023 14:01;02/05/2023 23:59;;;
DSPLUX001;5290064340;MT;CUIABA;CENTRO SUL;24/04/2023 00:01;29/04/2023 14:01;Em procedimento de entrega;;29/04/2023 14:01;02/05/2023 23:59;;;
DSPLUX001;5290064851;MT;CUIABA;CENTRO NORTE;24/04/2023 00:01;29/04/2023 13:53;Em procedimento de entrega;;29/04/2023 13:53;02/05/2023 23:59;;;
DSPLUX001;5290064884;MT;CUIABA;JARDIM DA PALMEIRAS;24/04/2023 00:01;29/04/2023 14:01;Em procedimento de entrega;;29/04/2023 14:01;02/05/2023 23:59;;;
DSPLUX001;5290064895;MT;CUIABA;JARDIM DA PALMEIRAS;24/04/2023 00:01;29/04/2023 13:53;Em procedimento de entrega;;29/04/2023 13:53;04/05/2023 23:59;;;
DSPLUX001;5290064908;MT;CUIABA;JARDIM DA PALMEIRAS;24/04/2023 00:01;29/04/2023 14:06;Em procedimento de entrega;;29/04/2023 14:06;04/05/2023 23:59;;;
DSPLUX001;5290064919;MT;CUIABA;JARDIM DA PALMEIRAS;24/04/2023 00:01;29/04/2023 13:53;Em procedimento de entrega;;29/04/2023 13:53;04/05/2023 23:59;;;
DSPLUX001;5290064920;MT;CUIABA;JARDIM DA PALMEIRAS;24/04/2023 00:01;29/04/2023 14:01;Em procedimento de entrega;;29/04/2023 14:01;04/05/2023 23:59;;;
DSPLUX001;5290065274;MT;CUIABA;CENTRO;24/04/2023 00:01;29/04/2023 14:06;Em procedimento de entrega;;29/04/2023 14:06;02/05/2023 23:59;;;
DSPLUX001;5290065332;MT;CUIABA;CENTRO;24/04/2023 00:01;29/04/2023 13:53;Em procedimento de entrega;;29/04/2023 13:53;02/05/2023 23:59;;;
DSPLUX001;5290072393;MT;CUIABA;CENTRO;24/04/2023 00:01;29/04/2023 13:53;Em procedimento de entrega;;29/04/2023 13:53;02/05/2023 23:59;;;
DSPLUX001;5290072428;MT;CUIABA;CENTRO;24/04/2023 00:01;29/04/2023 13:53;Em procedimento de entrega;;29/04/2023 13:53;02/05/2023 23:59;;;
DSPLUX001;5292080962;MT;CUIABA;CENTRO NORTE;24/04/2023 13:39;28/04/2023 14:35;Em procedimento de entrega;;28/04/2023 14:35;02/05/2023 23:59;;;
DSPLUX001;5292081670;MT;CUIABA;PAIAGUAS;24/04/2023 13:41;29/04/2023 18:06;Aguardando Telemarketing;;28/04/2023 14:35;02/05/2023 23:59;29/04/2023 16:57;Cadastro errado ou insuficiente;
DSPLUX001;5292082311;MT;CUIABA;CENTRO;24/04/2023 13:41;28/04/2023 14:35;Em procedimento de entrega;;28/04/2023 14:35;02/05/2023 23:59;;;
DSPLUX001;5292082333;MT;CUIABA;CENTRO NORTE;24/04/2023 13:40;28/04/2023 14:35;Em procedimento de entrega;;28/04/2023 14:35;02/05/2023 23:59;;;
DSPLUX001;5292082468;MT;CUIABA;CENTRO NORTE;24/04/2023 13:55;28/04/2023 14:35;Em procedimento de entrega;;28/04/2023 14:35;02/05/2023 23:59;;;
DSPLUX001;5292082479;MT;CUIABA;CENTRO SUL;24/04/2023 13:55;28/04/2023 14:35;Em procedimento de entrega;;28/04/2023 14:35;02/05/2023 23:59;;;
DSPLUX001;5297290693;MT;CUIABA;ARAES;25/04/2023 10:28;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297290808;MT;CUIABA;CENTRO NORTE;25/04/2023 10:28;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297290955;MT;CUIABA;MORADA DA SERRA;25/04/2023 10:28;28/04/2023 13:52;Em procedimento de entrega;;28/04/2023 13:52;03/05/2023 23:59;;;
DSPLUX001;5297290977;MT;CUIABA;PEDRA 90;25/04/2023 10:20;28/04/2023 13:52;Em procedimento de entrega;;28/04/2023 13:52;03/05/2023 23:59;;;
DSPLUX001;5297291152;MT;CUIABA;BANDEIRANTES;25/04/2023 10:20;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297291185;MT;CUIABA;JARDIM EUROPA;25/04/2023 10:27;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297291196;MT;CUIABA;JARDIM CUIABA;25/04/2023 10:28;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297291209;MT;CUIABA;CENTRO SUL;25/04/2023 10:28;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297291243;MT;CUIABA;CENTRO NORTE;25/04/2023 10:27;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297291674;MT;CUIABA;CENTRO;25/04/2023 10:35;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297291685;MT;CUIABA;CENTRO;25/04/2023 10:35;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297292020;MT;CUIABA;SANTA ROSA;25/04/2023 10:29;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5297292155;MT;CUIABA;CENTRO;25/04/2023 10:29;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5298317717;MT;CUIABA;CENTRO NORTE;25/04/2023 14:17;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5298317740;MT;CUIABA;CENTRO;25/04/2023 14:17;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5298317784;MT;CUIABA;CENTRO;25/04/2023 14:14;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DSPLUX001;5302615533;MT;CUIABA;CENTRO NORTE;26/04/2023 15:39;28/04/2023 14:35;Em procedimento de entrega;;28/04/2023 14:35;04/05/2023 23:59;;;
DSPLUX001;5306026874;MT;CUIABA;BOSQUE DA SAUDE;27/04/2023 09:56;27/04/2023 23:12;Transferência entre unidades para entrega;;27/04/2023 23:10;05/05/2023 23:59;;;
DSPLUX001;5306027060;MT;CUIABA;QUILOMBO;27/04/2023 09:57;27/04/2023 23:12;Transferência entre unidades para entrega;;27/04/2023 23:10;05/05/2023 23:59;;;
DSPLUX001;5306027402;MT;CUIABA;CENTRO NORTE;27/04/2023 09:47;27/04/2023 23:12;Transferência entre unidades para entrega;;27/04/2023 23:10;05/05/2023 23:59;;;
DSPLUX001;5306027526;MT;CUIABA;CENTRO NORTE;27/04/2023 09:47;27/04/2023 23:12;Transferência entre unidades para entrega;;27/04/2023 23:10;05/05/2023 23:59;;;
DSPLUX001;5306027866;MT;CUIABA;CENTRO;27/04/2023 09:46;27/04/2023 23:12;Transferência entre unidades para entrega;;27/04/2023 23:10;05/05/2023 23:59;;;
DSPLUX001;5307409611;MT;CUIABA;BOSQUE DA SAUDE;27/04/2023 15:29;27/04/2023 23:12;Transferência entre unidades para entrega;;27/04/2023 23:10;05/05/2023 23:59;;;
DSPLUX001;5310111984;MT;CUIABA;BOSQUE DA SAUDE;28/04/2023 13:10;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310112396;MT;CUIABA;QUILOMBO;28/04/2023 12:48;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310112545;MT;CUIABA;CENTRO;28/04/2023 13:10;29/04/2023 00:51;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310112603;MT;CUIABA;CENTRO;28/04/2023 12:48;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310112818;MT;CUIABA;CENTRO NORTE;28/04/2023 12:48;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310112910;MT;CUIABA;CENTRO NORTE;28/04/2023 12:48;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310112921;MT;CUIABA;CPA II;28/04/2023 13:29;29/04/2023 01:23;Transferência entre unidades para entrega;;29/04/2023 01:12;08/05/2023 23:59;;;
DSPLUX001;5310113173;MT;CUIABA;GOIABEIRAS;28/04/2023 13:28;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310113208;MT;CUIABA;ARAES;28/04/2023 13:23;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310113219;MT;CUIABA;ARAES;28/04/2023 13:28;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;10/05/2023 23:59;;;
DSPLUX001;5310113275;MT;CUIABA;CENTRO SUL;28/04/2023 13:29;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310113491;MT;CUIABA;CENTRO NORTE;28/04/2023 13:29;29/04/2023 00:51;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310114018;MT;CUIABA;CENTRO;28/04/2023 12:55;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310114303;MT;CUIABA;CENTRO;28/04/2023 13:15;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310114392;MT;CUIABA;BANDEIRANTES;28/04/2023 13:23;29/04/2023 00:51;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310114405;MT;CUIABA;SANTA ROSA;28/04/2023 13:15;29/04/2023 00:51;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310114654;MT;CUIABA;SANTA ROSA;28/04/2023 12:48;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310114723;MT;CUIABA;CENTRO NORTE;28/04/2023 13:23;29/04/2023 00:49;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310114870;MT;CUIABA;CENTRO NORTE;28/04/2023 13:15;29/04/2023 00:51;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPLUX001;5310115135;MT;CUIABA;PAIAGUAS;28/04/2023 13:23;29/04/2023 00:51;Transferência entre unidades para entrega;;29/04/2023 00:44;08/05/2023 23:59;;;
DSPSGH001;5289227566;MT;CUIABA;CENTRO SUL;24/04/2023 00:01;29/04/2023 13:46;Em procedimento de entrega;;29/04/2023 13:46;02/05/2023 23:59;;;
DSPSGH001;5297290342;MT;CUIABA;RIBEIRAO DO LIPA;25/04/2023 10:18;29/04/2023 14:10;Em procedimento de entrega;;29/04/2023 14:10;03/05/2023 23:59;;;
DDXFLAM;5256531159;MT;Cuiabá;Duque de Caxias;24/04/2023 10:45;25/04/2023 08:18;Em procedimento de entrega;;25/04/2023 08:18;04/05/2023 23:59;;;
SEILEN001;5294061981;MT;Cuiabá;CondomInio Residencial Fl;25/04/2023 00:01;29/04/2023 13:48;Em procedimento de entrega;;29/04/2023 13:48;03/05/2023 23:59;;;
SEILEN001;5293563613;MT;Cuiabá;Jardim das AmEricas;25/04/2023 00:01;29/04/2023 13:48;Em procedimento de entrega;;29/04/2023 13:48;03/05/2023 23:59;;;
SEILEN001;5302392257;MT;Cuiabá;Duque de Caxias;27/04/2023 00:01;27/04/2023 09:07;Transferência entre unidades para entrega;;27/04/2023 09:03;05/05/2023 23:59;;;
DDXFLAM;5256528178;MT;Cuiabá;Bosque da Saude;24/04/2023 10:47;25/04/2023 08:08;Em procedimento de entrega;;25/04/2023 08:08;04/05/2023 23:59;;;
DSPOPE001;5292910696;MT;Cuiabá;Quilombo;24/04/2023 13:13;29/04/2023 14:20;Em procedimento de entrega;;29/04/2023 14:20;02/05/2023 23:59;;;
DSPOPE001;5292910903;MT;Cuiabá;Duque de Caxias;24/04/2023 17:37;29/04/2023 14:20;Em procedimento de entrega;;29/04/2023 14:20;02/05/2023 23:59;;;
DSPROSAS01;5299026720;MT;Cuiabá;Chácara dos Pinheiros;26/04/2023 09:08;27/04/2023 08:27;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5298741084;MT;Cuiabá;Jardim Brasil;26/04/2023 09:14;27/04/2023 08:27;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5298350745;MT;Cuiabá;Jardim Florianópolis;26/04/2023 08:43;27/04/2023 08:27;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5296800759;MT;Cuiabá;Jardim Santa Marta;25/04/2023 09:59;26/04/2023 09:41;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5294370352;MT;Cuiabá;Terra Nova;25/04/2023 10:11;26/04/2023 09:41;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5263204489;MT;Cuiabá;Santa Cruz II;14/04/2023 10:03;17/04/2023 16:15;Transferência entre unidades para entrega;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5290439127;MT;Cuiabá;Quilombo;24/04/2023 11:09;25/04/2023 09:42;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5263190411;MT;Cuiabá;Morada do Ouro - Setor Norte;14/04/2023 08:18;17/04/2023 16:15;Transferência entre unidades para entrega;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5290437949;MT;Cuiabá;Jardim Santa Isabel;24/04/2023 10:26;25/04/2023 09:42;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5290437927;MT;Cuiabá;Quilombo;24/04/2023 10:23;25/04/2023 09:42;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5308101492;MT;Cuiabá;Jardim Renascer;28/04/2023 09:13;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5302366871;MT;Cuiabá;Osmar Cabral;27/04/2023 08:15;28/04/2023 09:42;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5299026899;MT;Cuiabá;Pedra 90;26/04/2023 10:36;27/04/2023 08:27;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5272966554;MT;Cuiabá;Boa Esperança;18/04/2023 08:53;19/04/2023 14:57;Transferência entre unidades para entrega;;19/04/2023 10:53;26/04/2023 23:59;;;
DSPROSAS01;5267218832;MT;Cuiabá;Jardim Florianópolis;17/04/2023 08:28;18/04/2023 14:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5259431050;MT;Cuiabá;CPA II;13/04/2023 09:00;17/04/2023 16:15;Transferência entre unidades para entrega;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5303359974;MT;Cuiabá;Dom Aquino;27/04/2023 09:18;28/04/2023 10:50;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5289309503;MT;Cuiabá;CPA II;24/04/2023 09:45;25/04/2023 11:31;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134588;MT;Cuiabá;Coophamil;24/04/2023 11:42;25/04/2023 09:42;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285753465;MT;Cuiabá;Goiabeiras;24/04/2023 08:17;25/04/2023 09:42;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285753443;MT;Cuiabá;São João Del Rei;24/04/2023 08:16;25/04/2023 11:31;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5284300857;MT;Cuiabá;Coophema;20/04/2023 09:31;24/04/2023 09:30;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5281531172;MT;Cuiabá;Coophema;20/04/2023 09:11;24/04/2023 09:30;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5280386046;MT;Cuiabá;Doutor Fábio Leite II;19/04/2023 10:03;20/04/2023 11:04;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
DSPROSAS01;5280386024;MT;Cuiabá;Jardim Florianópolis;19/04/2023 10:37;20/04/2023 11:04;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
DSPROSAS01;5277384023;MT;Cuiabá;Loteamento Residencial Flor-de;19/04/2023 09:27;20/04/2023 11:04;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
SEIPEAHI;5293802564;MT;Cuiabá;Jardim Aclimação;25/04/2023 00:01;29/04/2023 13:48;Em procedimento de entrega;;29/04/2023 13:48;03/05/2023 23:59;;;
SEIUNK237;5293558841;MT;CUIABÁ;QUILOMBO;24/04/2023 13:56;29/04/2023 14:20;Em procedimento de entrega;;29/04/2023 14:20;02/05/2023 23:59;;;
DSPPEB001;5267163683;MG;CUPARAQUE;CENTRO;26/04/2023 12:19;27/04/2023 14:43;Em procedimento de entrega pelo Terceiro;;27/04/2023 08:31;;;;
